1548,1548,1500,1058
1549,1549,1505,1049
1550,1550,1503,1039
1551,1551,1507,1038
1552,1552,1503,1038
1553,1553,1505,1065
1554,1554,1511,1048
1555,1555,1513,1041
1556,1556,1511,1031
1557,1557,1513,1027
1558,1558,1514,1048
1559,1559,1516,1046
1560,1560,1512,1033
1561,1561,1516,1060
1562,1562,1517,1051
1563,1563,1517,1042
1564,1564,1519,1038
1565,1565,1523,1036
1566,1566,1519,1069
1567,1567,1523,1042
1568,1568,1522,1037
1569,1569,1522,1070
1570,1570,1525,1064
1571,1571,1524,1074
1572,1572,1529,1053
1573,1573,1528,1069
1574,1574,1534,1096
1575,1575,1532,1082
1576,1576,1536,1064
1577,1577,1531,1062
1578,1578,1534,1079
1579,1579,1531,1067
1580,1580,1536,1053
1581,1581,1536,1059
1582,1582,1538,1057
1583,1583,1541,1064
1584,1584,1542,1099
1585,1585,1543,1082
1586,1586,1539,1074
1587,1587,1542,1094
1588,1588,1545,1065
1589,1589,1546,1071
1590,1590,1543,1076
1591,1591,1548,1096
1592,1592,1547,1086
1593,1593,1545,1064
1594,1594,1553,1097
1595,1595,1550,1113
1596,1596,1553,1103
1597,1597,1551,1083
1598,1598,1555,1109
1599,1599,1552,1064
1600,1600,1556,1106
1601,1601,1559,1107
1602,1602,1556,1089
1603,1603,1559,1116
1604,1604,1563,1079
1605,1605,1562,1109
1606,1606,1561,1127
1607,1607,1561,1084
1608,1608,1560,1112
1609,1609,1563,1146
1610,1610,1571,1102
1611,1611,1567,1100
1612,1612,1570,1103
1613,1613,1564,1114
1614,1614,1574,1096
1615,1615,1574,1112
1616,1616,1573,1109
1617,1617,1575,1095
1618,1618,1571,1087
1619,1619,1577,1135
1620,1620,1576,1094
1621,1621,1577,1112
1622,1622,1581,1109
1623,1623,1575,1133
1624,1624,1581,1142
1625,1625,1583,1128
1626,1626,1580,1117
1627,1627,1583,1114
1628,1628,1583,1138
1629,1629,1586,1115
1630,1630,1591,1147
1631,1631,1587,1159
1632,1632,1594,1095
1633,1633,1586,1149
1634,1634,1596,1133
1635,1635,1593,1140
1636,1636,1594,1145
1637,1637,1592,1152
1638,1638,1591,1147
1639,1639,1600,1150
1640,1640,1599,1123
1641,1641,1596,1167
1642,1642,1600,1147
1643,1643,1598,1148
1644,1644,1604,1149
1645,1645,1602,1137
1646,1646,1600,1127
1647,1647,1602,1173
1648,1648,1607,1182
1649,1649,1607,1187
1650,1650,1606,1162
1651,1651,1608,1160
1652,1652,1613,1166
1653,1653,1610,1159
1654,1654,1613,1133
1655,1655,1613,1159
1656,1656,1613,1166
1657,1657,1618,1162
1658,1658,1617,1155
1659,1659,1615,1174
1660,1660,1622,1122
1661,1661,1617,1195
1662,1662,1620,1174
1663,1663,1619,1165
1664,1664,1620,1182
1665,1665,1626,1162
1666,1666,1624,1209
1667,1667,1626,1179
1668,1668,1626,1166
1669,1669,1627,1187
1670,1670,1631,1175
1671,1671,1628,1179
1672,1672,1630,1189
1673,1673,1631,1181
1674,1674,1630,1171
1675,1675,1637,1177
1676,1676,1631,1175
1677,1677,1634,1216
1678,1678,1637,1204
1679,1679,1637,1229
1680,1680,1638,1194
1681,1681,1641,1181
1682,1682,1639,1203
1683,1683,1635,1236
1684,1684,1642,1192
1685,1685,1646,1195
1686,1686,1643,1189
1687,1687,1647,1213
1688,1688,1643,1217
1689,1689,1647,1219
1690,1690,1649,1202
1691,1691,1647,1214
1692,1692,1650,1203
1693,1693,1652,1210
1694,1694,1655,1228
1695,1695,1657,1201
1696,1696,1655,1215
1697,1697,1651,1229
1698,1698,1654,1213
1699,1699,1658,1234
1700,1700,1659,1222
1701,1701,1656,1201
1702,1702,1660,1217
1703,1703,1658,1246
1704,1704,1667,1223
1705,1705,1663,1227
1706,1706,1666,1223
1707,1707,1671,1204
1708,1708,1662,1222
1709,1709,1666,1246
1710,1710,1669,1206
1711,1711,1672,1222
1712,1712,1669,1263
1713,1713,1671,1257
1714,1714,1676,1234
1715,1715,1677,1232
1716,1716,1679,1250
1717,1717,1679,1227
1718,1718,1677,1248
1719,1719,1679,1230
1720,1720,1679,1240
1721,1721,1681,1262
1722,1722,1682,1243
1723,1723,1684,1267
1724,1724,1686,1278
1725,1725,1682,1274
1726,1726,1687,1275
1727,1727,1685,1275
1728,1728,1688,1262
1729,1729,1688,1252
1730,1730,1693,1261
1731,1731,1692,1277
1732,1732,1693,1288
1733,1733,1691,1262
1734,1734,1695,1263
1735,1735,1696,1265
1736,1736,1697,1265
1737,1737,1692,1309
1738,1738,1695,1263
1739,1739,1698,1273
1740,1740,1701,1292
1741,1741,1697,1267
1742,1742,1700,1278
1743,1743,1699,1267
1744,1744,1704,1285
1745,1745,1702,1259
1746,1746,1707,1266
1747,1747,1705,1251
1748,1748,1706,1299
1749,1749,1710,1266
1750,1750,1714,1291
1751,1751,1710,1258
1752,1752,1714,1284
1753,1753,1709,1282
1754,1754,1713,1314
1755,1755,1713,1325
1756,1756,1714,1309
1757,1757,1713,1283
1758,1758,1713,1312
1759,1759,1719,1300
1760,1760,1722,1297
1761,1761,1720,1312
1762,1762,1725,1326
1763,1763,1721,1275
1764,1764,1724,1298
1765,1765,1725,1268
1766,1766,1726,1295
1767,1767,1725,1291
1768,1768,1728,1335
1769,1769,1729,1306
1770,1770,1733,1309
1771,1771,1731,1339
1772,1772,1736,1311
1773,1773,1731,1339
1774,1774,1737,1297
1775,1775,1735,1343
1776,1776,1735,1306
1777,1777,1736,1286
1778,1778,1736,1317
1779,1779,1745,1294
1780,1780,1741,1311
1781,1781,1742,1368
1782,1782,1746,1335
1783,1783,1743,1315
1784,1784,1747,1311
1785,1785,1746,1320
1786,1786,1745,1340
1787,1787,1751,1309
1788,1788,1747,1320
1789,1789,1747,1366
1790,1790,1751,1335
1791,1791,1750,1364
1792,1792,1752,1295
1793,1793,1754,1351
1794,1794,1757,1347
1795,1795,1755,1355
1796,1796,1758,1341
1797,1797,1761,1369
1798,1798,1760,1307
1799,1799,1763,1329
1800,1800,1760,1346
1801,1801,1761,1362
1802,1802,1759,1326
1803,1803,1765,1370
1804,1804,1765,1385
1805,1805,1771,1365
1806,1806,1770,1351
1807,1807,1767,1367
1808,1808,1769,1365
1809,1809,1778,1371
1810,1810,1771,1370
1811,1811,1773,1361
1812,1812,1770,1373
1813,1813,1779,1364
1814,1814,1775,1357
1815,1815,1774,1344
1816,1816,1779,1374
1817,1817,1775,1379
1818,1818,1780,1383
1819,1819,1783,1376
1820,1820,1785,1362
1821,1821,1784,1399
1822,1822,1786,1359
1823,1823,1785,1365
1824,1824,1787,1375
1825,1825,1791,1361
1826,1826,1789,1361
1827,1827,1785,1377
1828,1828,1786,1395
1829,1829,1791,1391
1830,1830,1793,1361
1831,1831,1791,1391
1832,1832,1795,1405
1833,1833,1795,1405
1834,1834,1800,1389
1835,1835,1799,1403
1836,1836,1799,1391
1837,1837,1799,1393
1838,1838,1799,1401
1839,1839,1805,1407
1840,1840,1802,1390
1841,1841,1806,1381
1842,1842,1800,1419
1843,1843,1804,1408
1844,1844,1807,1422
1845,1845,1806,1406
1846,1846,1813,1412
1847,1847,1814,1401
1848,1848,1810,1399
1849,1849,1818,1413
1850,1850,1810,1390
1851,1851,1815,1426
1852,1852,1814,1417
1853,1853,1815,1416
1854,1854,1818,1415
1855,1855,1821,1423
1856,1856,1818,1431
1857,1857,1818,1407
1858,1858,1822,1460
1859,1859,1821,1443
1860,1860,1825,1453
1861,1861,1829,1409
1862,1862,1824,1416
1863,1863,1822,1419
1864,1864,1830,1415
1865,1865,1830,1457
1866,1866,1830,1433
1867,1867,1831,1437
1868,1868,1830,1438
1869,1869,1834,1432
1870,1870,1834,1459
1871,1871,1837,1444
1872,1872,1835,1455
1873,1873,1835,1428
1874,1874,1843,1463
1875,1875,1836,1446
1876,1876,1839,1454
1877,1877,1838,1438
1878,1878,1846,1443
1879,1879,1845,1431
1880,1880,1847,1444
1881,1881,1847,1456
1882,1882,1845,1455
1883,1883,1846,1475
1884,1884,1845,1458
1885,1885,1851,1465
1886,1886,1848,1487
1887,1887,1855,1492
1888,1888,1849,1462
1889,1889,1851,1445
1890,1890,1855,1467
1891,1891,1851,1485
1892,1892,1856,1484
1893,1893,1857,1469
1894,1894,1861,1510
1895,1895,1859,1466
1896,1896,1862,1470
1897,1897,1863,1469
1898,1898,1863,1490
1899,1899,1866,1462
1900,1900,1865,1474
1901,1901,1869,1511
1902,1902,1864,1461
1903,1903,1871,1491
1904,1904,1871,1463
1905,1905,1874,1501
1906,1906,1873,1509
1907,1907,1874,1494
1908,1908,1871,1481
1909,1909,1873,1518
1910,1910,1874,1484
1911,1911,1878,1523
1912,1912,1877,1511
1913,1913,1877,1515
1914,1914,1877,1519
1915,1915,1881,1504
1916,1916,1880,1505
1917,1917,1882,1498
1918,1918,1882,1493
1919,1919,1885,1514
1920,1920,1889,1535
1921,1921,1890,1492
1922,1922,1887,1515
1923,1923,1885,1491
1924,1924,1892,1503
1925,1925,1892,1500
1926,1926,1893,1525
1927,1927,1895,1495
1928,1928,1894,1499
1929,1929,1901,1515
1930,1930,1898,1524
1931,1931,1899,1508
1932,1932,1898,1541
1933,1933,1901,1537
1934,1934,1903,1553
1935,1935,1903,1530
1936,1936,1902,1568
1937,1937,1900,1551
1938,1938,1904,1531
1939,1939,1903,1528
1940,1940,1906,1537
1941,1941,1908,1522
1942,1942,1910,1529
1943,1943,1905,1549
1944,1944,1914,1528
1945,1945,1916,1551
1946,1946,1913,1522
1947,1947,1910,1579
1948,1948,1913,1528
1949,1949,1915,1567
1950,1950,1919,1553
1951,1951,1919,1529
1952,1952,1915,1548
1953,1953,1914,1536
1954,1954,1923,1549
1955,1955,1921,1539
1956,1956,1928,1567
1957,1957,1928,1553
1958,1958,1922,1526
1959,1959,1929,1541
1960,1960,1929,1573
1961,1961,1926,1577
1962,1962,1932,1529
1963,1963,1931,1570
1964,1964,1935,1553
1965,1965,1937,1597
1966,1966,1935,1581
1967,1967,1930,1591
1968,1968,1935,1610
1969,1969,1939,1575
1970,1970,1942,1569
1971,1971,1940,1598
1972,1972,1939,1567
1973,1973,1941,1604
1974,1974,1941,1598
1975,1975,1946,1598
1976,1976,1947,1578
1977,1977,1943,1571
1978,1978,1947,1615
1979,1979,1952,1570
1980,1980,1952,1621
1981,1981,1946,1608
1982,1982,1951,1612
1983,1983,1954,1619
1984,1984,1953,1605
1985,1985,1957,1604
1986,1986,1956,1583
1987,1987,1953,1613
1988,1988,1962,1588
1989,1989,1960,1618
1990,1990,1962,1593
1991,1991,1961,1607
1992,1992,1957,1618
1993,1993,1959,1613
1994,1994,1964,1626
1995,1995,1963,1625
1996,1996,1967,1608
1997,1997,1967,1623
1998,1998,1970,1624
1999,1999,1965,1643
2000,2000,1966,1631
2001,2001,1971,1614
2002,2002,1971,1629
2003,2003,1971,1626
2004,2004,1978,1639
2005,2005,1975,1663
2006,2006,1973,1627
2007,2007,1976,1646
2008,2008,1972,1622
2009,2009,1977,1623
2010,2010,1981,1634
2011,2011,1978,1657
2012,2012,1986,1675
2013,2013,1982,1659
2014,2014,1982,1652
2015,2015,1985,1647
2016,2016,1988,1635
2017,2017,1983,1653
2018,2018,1987,1647
2019,2019,1990,1622
2020,2020,1989,1649
2021,2021,1989,1629
2022,2022,1993,1666
2023,2023,1992,1694
2024,2024,1996,1682
2025,2025,1993,1664
2026,2026,1993,1670
2027,2027,1995,1670
2028,2028,1993,1659
2029,2029,2006,1662
2030,2030,2002,1659
2031,2031,2005,1663
2032,2032,2001,1687
2033,2033,2005,1646
2034,2034,2008,1688
2035,2035,2009,1654
2036,2036,2003,1677
2037,2037,2005,1654
2038,2038,2009,1699
2039,2039,2017,1702
2040,2040,2011,1694
2041,2041,2014,1679
2042,2042,2012,1688
2043,2043,2012,1667
2044,2044,2016,1677
2045,2045,2015,1654
2046,2046,2016,1672
2047,2047,2015,1698
2048,2048,2019,1691
2049,2049,2023,1683
2050,2050,2023,1733
2051,2051,2023,1674
2052,2052,2027,1693
2053,2053,2023,1702
2054,2054,2027,1710
2055,2055,2029,1672
2056,2056,2025,1711
2057,2057,2028,1708
2058,2058,2033,1697
2059,2059,2029,1731
2060,2060,2030,1696
2061,2061,2029,1713
2062,2062,2031,1693
2063,2063,2035,1697
2064,2064,2037,1681
2065,2065,2038,1706
2066,2066,2036,1690
2067,2067,2039,1726
2068,2068,2036,1698
2069,2069,2045,1732
2070,2070,2041,1708
2071,2071,2039,1723
2072,2072,2044,1757
2073,2073,2046,1773
2074,2074,2045,1716
2075,2075,2046,1715
2076,2076,2049,1731
2077,2077,2029,1715
2078,2078,2050,1734
2079,2079,2036,1733
2080,2080,2055,1714
2081,2081,2035,1727
2082,2082,2050,1719
2083,2083,2035,1753
2084,2084,2059,1734
2085,2085,2041,1738
2086,2086,2058,1734
2087,2087,2037,1723
2088,2088,2061,1718
2089,2089,2041,1755
2090,2090,2063,1722
2091,2091,2045,1747
2092,2092,2067,1717
2093,2093,2045,1705
2094,2094,2071,1721
2095,2095,2047,1761
2096,2096,2069,1711
2097,2097,2050,1738
2098,2098,2052,1737
2099,2099,2052,1759
2100,2100,2055,1699
2101,2101,2051,1757
2102,2102,2055,1727
2103,2103,2057,1766
2104,2104,2057,1737
2105,2105,2059,1779
2106,2106,2062,1721
2107,2107,2060,1753
2108,2108,2059,1754
2109,2109,2067,1731
2110,2110,2060,1729
2111,2111,2065,1754
2112,2112,2063,1752
2113,2113,2065,1713
2114,2114,2067,1719
2115,2115,2070,1736
2116,2116,2073,1750
2117,2117,2072,1758
2118,2118,2071,1764
2119,2119,2075,1756
2120,2120,2075,1751
2121,2121,2076,1755
2122,2122,2074,1741
2123,2123,2076,1752
2124,2124,2081,1819
2125,2125,2080,1759
2126,2126,2083,1784
2127,2127,2078,1807
2128,2128,2084,1785
2129,2129,2085,1812
2130,2130,2084,1763
2131,2131,2084,1789
2132,2132,2088,1767
2133,2133,2088,1796
2134,2134,2090,1807
2135,2135,2092,1779
2136,2136,2090,1768
2137,2137,2097,1829
2138,2138,2095,1753
2139,2139,2097,1766
2140,2140,2095,1750
2141,2141,2099,1821
2142,2142,2104,1728
2143,2143,2100,1799
2144,2144,2101,1754
2145,2145,2100,1820
2146,2146,2101,1774
2147,2147,2101,1766
2148,2148,2101,1779
2149,2149,2108,1762
2150,2150,2104,1798
2151,2151,2106,1784
2152,2152,2107,1764
2153,2153,2106,1792
2154,2154,2108,1765
2155,2155,2113,1793
2156,2156,2112,1813
2157,2157,2117,1833
2158,2158,2113,1800
2159,2159,2118,1759
2160,2160,2116,1820
2161,2161,2117,1795
2162,2162,2117,1788
2163,2163,2114,1813
2164,2164,2117,1782
2165,2165,2120,1825
2166,2166,2122,1829
2167,2167,2123,1788
2168,2168,2123,1829
2169,2169,2127,1796
2170,2170,2125,1817
2171,2171,2127,1753
2172,2172,2127,1812
2173,2173,2126,1839
2174,2174,2132,1775
2175,2175,2132,1811
2176,2176,2131,1794
2177,2177,2132,1822
2178,2178,2135,1815
2179,2179,2141,1778
2180,2180,2138,1800
2181,2181,2137,1853
2182,2182,2139,1795
2183,2183,2138,1827
2184,2184,2143,1801
2185,2185,2142,1821
2186,2186,2146,1839
2187,2187,2146,1809
2188,2188,2146,1830
2189,2189,2148,1811
2190,2190,2148,1805
2191,2191,2147,1835
2192,2192,2149,1819
2193,2193,2147,1908
2194,2194,2150,1800
2195,2195,2151,1813
2196,2196,2154,1805
2197,2197,2154,1856
2198,2198,2155,1821
2199,2199,2158,1823
2200,2200,2161,1841
2201,2201,2159,1844
2202,2202,2162,1848
2203,2203,2162,1851
2204,2204,2161,1801
2205,2205,2161,1842
2206,2206,2168,1855
2207,2207,2164,1817
2208,2208,2167,1841
2209,2209,2167,1855
2210,2210,2170,1838
2211,2211,2168,1857
2212,2212,2168,1805
2213,2213,2172,1858
2214,2214,2172,1832
2215,2215,2176,1852
2216,2216,2176,1857
2217,2217,2176,1861
2218,2218,2177,1825
2219,2219,2176,1855
2220,2220,2180,1833
2221,2221,2181,1827
2222,2222,2186,1877
2223,2223,2179,1847
2224,2224,2185,1854
2225,2225,2189,1844
2226,2226,2186,1880
2227,2227,2184,1839
2228,2228,2182,1885
2229,2229,2188,1843
2230,2230,2188,1866
2231,2231,2190,1858
2232,2232,2191,1883
2233,2233,2189,1919
2234,2234,2195,1843
2235,2235,2193,1864
2236,2236,2193,1837
2237,2237,2195,1861
2238,2238,2197,1869
2239,2239,2198,1860
2240,2240,2201,1857
2241,2241,2199,1859
2242,2242,2204,1871
2243,2243,2200,1913
2244,2244,2201,1851
2245,2245,2205,1868
2246,2246,2209,1871
2247,2247,2209,1896
2248,2248,2203,1848
2249,2249,2211,1881
2250,2250,2209,1859
2251,2251,2217,1865
2252,2252,2209,1874
2253,2253,2207,1919
2254,2254,2210,1898
2255,2255,2214,1885
2256,2256,2218,1870
2257,2257,2215,1897
2258,2258,2221,1883
2259,2259,2221,1851
2260,2260,2216,1945
2261,2261,2221,1836
2262,2262,2221,1896
2263,2263,2227,1871
2264,2264,2226,1923
2265,2265,2225,1911
2266,2266,2226,1865
2267,2267,2228,1897
2268,2268,2228,1943
2269,2269,2231,1861
2270,2270,2225,1897
2271,2271,2234,1879
2272,2272,2231,1921
2273,2273,2231,1894
2274,2274,2234,1861
2275,2275,2235,1866
2276,2276,2236,1909
2277,2277,2235,1932
2278,2278,2239,1903
2279,2279,2245,1911
2280,2280,2240,1913
2281,2281,2242,1912
2282,2282,2240,1917
2283,2283,2240,1905
2284,2284,2247,1925
2285,2285,2240,1898
2286,2286,2246,1897
2287,2287,2246,1920
2288,2288,2254,1895
2289,2289,2253,1888
2290,2290,2253,1953
2291,2291,2249,1890
2292,2292,2249,1921
2293,2293,2258,1920
2294,2294,2257,1909
2295,2295,2251,1909
2296,2296,2254,1886
2297,2297,2262,1953
2298,2298,2258,1915
2299,2299,2261,1925
2300,2300,2261,1919
2301,2301,2263,1914
2302,2302,2262,1955
2303,2303,2259,1935
2304,2304,2267,1907
2305,2305,2267,1934
2306,2306,2270,1935
2307,2307,2267,1903
2308,2308,2271,1925
2309,2309,2272,1955
2310,2310,2277,1946
2311,2311,2269,1942
2312,2312,2276,1917
2313,2313,2279,1943
2314,2314,2277,1930
2315,2315,2278,1927
2316,2316,2278,1945
2317,2317,2283,1939
2318,2318,2276,1942
2319,2319,2279,1938
2320,2320,2286,1937
2321,2321,2284,1975
2322,2322,2280,1956
2323,2323,2285,1915
2324,2324,2286,1887
2325,2325,2287,1974
2326,2326,2291,1958
2327,2327,2293,1943
2328,2328,2291,1931
2329,2329,2295,1969
2330,2330,2296,1907
2331,2331,2295,1956
2332,2332,2292,1946
2333,2333,2294,1944
2334,2334,2298,1947
2335,2335,2296,1940
2336,2336,2301,1999
2337,2337,2299,1935
2338,2338,2297,1970
2339,2339,2304,1931
2340,2340,2301,1927
2341,2341,2309,1986
2342,2342,2305,1935
2343,2343,2302,1983
2344,2344,2310,1928
2345,2345,2307,1978
2346,2346,2312,1917
2347,2347,2307,1985
2348,2348,2309,1975
2349,2349,2312,1951
2350,2350,2315,2017
2351,2351,2314,1937
2352,2352,2313,1973
2353,2353,2319,1952
2354,2354,2323,2006
2355,2355,2322,1931
2356,2356,2318,1965
2357,2357,2320,1954
2358,2358,2323,1979
2359,2359,2324,2015
2360,2360,2324,1941
2361,2361,2323,1975
2362,2362,2325,2015
2363,2363,2329,1949
2364,2364,2332,1987
2365,2365,2331,1951
2366,2366,2327,1985
2367,2367,2330,2004
2368,2368,2331,1989
2369,2369,2335,1994
2370,2370,2341,1989
2371,2371,2336,1973
2372,2372,2335,2008
2373,2373,2339,2007
2374,2374,2342,1965
2375,2375,2342,1995
2376,2376,2345,1973
2377,2377,2347,1994
2378,2378,2340,2004
2379,2379,2342,1988
2380,2380,2342,1999
2381,2381,2344,1928
2382,2382,2347,2017
2383,2383,2348,1976
2384,2384,2351,2046
2385,2385,2351,1967
2386,2386,2354,2024
2387,2387,2350,1966
2388,2388,2351,2027
2389,2389,2356,1960
2390,2390,2357,2003
2391,2391,2359,1967
2392,2392,2361,2034
2393,2393,2353,2011
2394,2394,2362,2013
2395,2395,2362,2020
2396,2396,2364,1998
2397,2397,2358,2009
2398,2398,2361,1986
2399,2399,2370,2043
2400,2400,2368,2009
2401,2401,2362,2019
2402,2402,2369,2018
2403,2403,2365,2014
2404,2404,2375,2059
2405,2405,2374,1972
2406,2406,2375,2013
2407,2407,2379,2018
2408,2408,2375,2028
2409,2409,2376,1982
2410,2410,2375,2036
2411,2411,2375,2004
2412,2412,2378,2024
2413,2413,2383,2027
2414,2414,2385,2030
2415,2415,2384,1998
2416,2416,2383,2069
2417,2417,2380,2047
2418,2418,2383,2009
2419,2419,2387,2061
2420,2420,2391,1964
2421,2421,2383,2047
2422,2422,2387,2030
2423,2423,2388,2038
2424,2424,2395,2037
2425,2425,2393,2031
2426,2426,2390,1981
2427,2427,2395,2085
2428,2428,2393,2058
2429,2429,2406,2050
2430,2430,2397,2021
2431,2431,2402,2066
2432,2432,2404,2022
2433,2433,2405,2024
2434,2434,2402,2040
2435,2435,2407,2039
2436,2436,2405,2031
2437,2437,2406,2086
2438,2438,2406,2080
2439,2439,2409,1997
2440,2440,2409,2087
2441,2441,2410,2041
2442,2442,2408,2060
2443,2443,2408,2046
2444,2444,2412,2029
2445,2445,2415,2041
2446,2446,2412,2056
2447,2447,2415,2078
2448,2448,2415,2057
2449,2449,2415,2058
2450,2450,2423,2053
2451,2451,2415,2047
2452,2452,2417,2049
2453,2453,2423,2048
2454,2454,2423,2051
2455,2455,2426,2038
2456,2456,2424,2086
2457,2457,2424,2082
2458,2458,2432,2046
2459,2459,2426,2117
2460,2460,2430,2052
2461,2461,2425,2063
2462,2462,2429,2062
2463,2463,2431,2083
2464,2464,2431,2050
2465,2465,2437,2052
2466,2466,2435,2045
2467,2467,2434,2141
2468,2468,2435,2077
2469,2469,2442,2047
2470,2470,2442,2108
2471,2471,2445,2083
2472,2472,2438,2075
2473,2473,2444,2093
2474,2474,2443,2058
2475,2475,2445,2103
2476,2476,2447,2113
2477,2477,2447,2070
2478,2478,2447,2113
2479,2479,2451,2115
2480,2480,2453,2107
2481,2481,2450,2113
2482,2482,2454,2072
2483,2483,2454,2107
2484,2484,2455,2071
2485,2485,2458,2121
2486,2486,2459,2106
2487,2487,2455,2109
2488,2488,2454,2093
2489,2489,2462,2127
2490,2490,2460,2104
2491,2491,2465,2110
2492,2492,2459,2109
2493,2493,2459,2130
2494,2494,2467,2099
2495,2495,2466,2151
2496,2496,2467,2110
2497,2497,2466,2127
2498,2498,2466,2112
2499,2499,2474,2115
2500,2500,2474,2118
2501,2501,2476,2103
2502,2502,2473,2135
2503,2503,2475,2139
2504,2504,2473,2133
2505,2505,2474,2105
2506,2506,2478,2120
2507,2507,2477,2158
2508,2508,2476,2125
2509,2509,2485,2155
2510,2510,2483,2159
2511,2511,2482,2132
2512,2512,2483,2143
2513,2513,2489,2156
2514,2514,2489,2162
2515,2515,2490,2125
2516,2516,2493,2134
2517,2517,2491,2139
2518,2518,2489,2168
2519,2519,2491,2173
2520,2520,2492,2180
2521,2521,2492,2195
2522,2522,2492,2167
2523,2523,2500,2156
2524,2524,2494,2145
2525,2525,2500,2166
2526,2526,2501,2161
2527,2527,2496,2141
2528,2528,2502,2190
2529,2529,2502,2167
2530,2530,2507,2138
2531,2531,2510,2195
2532,2532,2505,2188
2533,2533,2504,2194
2534,2534,2504,2194
2535,2535,2514,2159
2536,2536,2511,2180
2537,2537,2507,2227
2538,2538,2511,2208
2539,2539,2518,2201
2540,2540,2515,2220
2541,2541,2515,2159
2542,2542,2519,2191
2543,2543,2518,2214
2544,2544,2522,2187
2545,2545,2522,2176
2546,2546,2522,2184
2547,2547,2518,2164
2548,2548,2520,2218
2549,2549,2527,2221
2550,2550,2526,2181
2551,2551,2530,2209
2552,2552,2525,2180
2553,2553,2528,2235
2554,2554,2530,2215
2555,2555,2531,2218
2556,2556,2533,2195
2557,2557,2532,2234
2558,2558,2537,2199
2559,2559,2539,2191
2560,2560,2535,2233
2561,2561,2535,2219
2562,2562,2537,2236
2563,2563,2537,2226
2564,2564,2542,2262
2565,2565,2542,2221
2566,2566,2543,2222
2567,2567,2535,2218
2568,2568,2538,2266
2569,2569,2547,2215
2570,2570,2549,2223
2571,2571,2545,2243
2572,2572,2545,2246
2573,2573,2550,2261
2574,2574,2555,2256
2575,2575,2553,2280
2576,2576,2550,2270
2577,2577,2552,2232
2578,2578,2551,2250
2579,2579,2554,2247
2580,2580,2557,2235
2581,2581,2555,2235
2582,2582,2557,2250
2583,2583,2558,2278
2584,2584,2561,2295
2585,2585,2560,2269
2586,2586,2564,2255
2587,2587,2565,2236
2588,2588,2565,2276
2589,2589,2563,2293
2590,2590,2561,2250
2591,2591,2570,2243
2592,2592,2568,2280
2593,2593,2567,2294
2594,2594,2579,2266
2595,2595,2575,2269
2596,2596,2571,2285
2597,2597,2575,2297
2598,2598,2572,2293
2599,2599,2575,2286
2600,2600,2582,2300
2601,2601,2573,2277
2602,2602,2575,2347
2603,2603,2581,2302
2604,2604,2583,2262
2605,2605,2588,2307
2606,2606,2583,2283
2607,2607,2582,2323
2608,2608,2589,2300
2609,2609,2586,2290
2610,2610,2591,2271
2611,2611,2584,2290
2612,2612,2590,2310
2613,2613,2591,2301
2614,2614,2592,2343
2615,2615,2593,2319
2616,2616,2594,2302
2617,2617,2594,2292
2618,2618,2593,2325
2619,2619,2599,2341
2620,2620,2599,2321
2621,2621,2596,2345
2622,2622,2595,2298
2623,2623,2600,2307
2624,2624,2602,2319
2625,2625,2602,2334
2626,2626,2603,2337
2627,2627,2602,2323
2628,2628,2601,2333
2629,2629,2609,2375
2630,2630,2607,2319
2631,2631,2605,2348
2632,2632,2604,2278
2633,2633,2613,2341
2634,2634,2609,2319
2635,2635,2614,2322
2636,2636,2617,2330
2637,2637,2613,2365
2638,2638,2611,2350
2639,2639,2619,2360
2640,2640,2619,2356
2641,2641,2622,2326
2642,2642,2619,2370
2643,2643,2626,2356
2644,2644,2628,2337
2645,2645,2621,2339
2646,2646,2627,2341
2647,2647,2628,2366
2648,2648,2630,2349
2649,2649,2632,2372
2650,2650,2628,2361
2651,2651,2633,2354
2652,2652,2629,2383
2653,2653,2632,2411
2654,2654,2634,2372
2655,2655,2630,2366
2656,2656,2638,2350
2657,2657,2636,2380
2658,2658,2639,2412
2659,2659,2639,2398
2660,2660,2639,2339
2661,2661,2639,2444
2662,2662,2636,2380
2663,2663,2636,2391
2664,2664,2643,2381
2665,2665,2641,2389
2666,2666,2646,2411
2667,2667,2644,2373
2668,2668,2647,2400
2669,2669,2651,2371
2670,2670,2653,2427
2671,2671,2649,2391
2672,2672,2651,2402
2673,2673,2648,2401
2674,2674,2655,2365
2675,2675,2653,2408
2676,2676,2653,2393
2677,2677,2653,2401
2678,2678,2663,2443
2679,2679,2659,2408
2680,2680,2659,2386
2681,2681,2662,2413
2682,2682,2661,2399
2683,2683,2666,2431
2684,2684,2667,2471
2685,2685,2665,2399
2686,2686,2665,2418
2687,2687,2664,2455
2688,2688,2670,2418
2689,2689,2669,2422
2690,2690,2676,2482
2691,2691,2670,2399
2692,2692,2671,2425
2693,2693,2677,2471
2694,2694,2678,2425
2695,2695,2675,2446
2696,2696,2675,2418
2697,2697,2675,2429
2698,2698,2678,2464
2699,2699,2680,2418
2700,2700,2685,2459
2701,2701,2685,2486
2702,2702,2682,2490
2703,2703,2685,2460
2704,2704,2683,2454
2705,2705,2683,2458
2706,2706,2690,2474
2707,2707,2683,2466
2708,2708,2684,2443
2709,2709,2687,2456
2710,2710,2693,2497
2711,2711,2689,2490
2712,2712,2692,2458
2713,2713,2695,2471
